Cod.;Descrizione;Prezzo;Disponibilità;Cod. Produttore;Categorie;EAN;Scheda tecnica;Marca ;Peso (Kg);Indirizzo immagine /la più grande disponibile/
10662;Samsung S908 Galaxy S22 Ultra 256Gb 12Gb-RAM 5G Dual Sim Burgundy EU;768,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 256GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 256GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-256Gb-Dual-Sim-Burgundy-Euro-extra-big-39799-823.jpg
10663;Samsung S908 Galaxy S22 Ultra 256Gb 12Gb-RAM 5G Dual Sim Graphite EU;768,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 256GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 256GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-256Gb-Dual-Sim-Graphite-Euro-extra-big-39800-515.jpg
10664;Samsung S908 Galaxy S22 Ultra 256Gb 12Gb-RAM 5G Dual Sim Green EU;758,00;45;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 256GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 256GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-256Gb-Dual-Sim-Green-Europa-extra-big-39801-386.jpg
10538;Samsung S908 Galaxy S22 Ultra 256Gb 12Gb-RAM 5G Dual Sim Phantom Black EU;768,00;42;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 256GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 256GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-256Gb-Dual-Sim-Phantom-Black-extra-big-39802-328.jpg
10667;Samsung S908 Galaxy S22 Ultra 256Gb 12Gb-RAM 5G Dual Sim Phantom White EU;768,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 256GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 256GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-256Gb-Dual-Sim-Phantom-White-extra-big-39803-300.jpg
10665;Samsung S908 Galaxy S22 Ultra 256Gb 12Gb-RAM 5G Dual Sim Red EU;758,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 256GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 256GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-256Gb-Dual-Sim-Red-Europa-extra-big-39804-569.jpg
10666;Samsung S908 Galaxy S22 Ultra 256Gb 12Gb-RAM 5G Dual Sim Sky Blue EU;768,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 256GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 256GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-256Gb-Dual-Sim-Sky-Blue-Euro-extra-big-39805-726.jpg
10669;Samsung S908 Galaxy S22 Ultra 512Gb 12Gb-RAM 5G Dual Sim Burgundy EU;835,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 512GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 512GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-512Gb-Dual-Sim-Burgundy-Euro-extra-big-39806-890.jpg
10670;Samsung S908 Galaxy S22 Ultra 512Gb 12Gb-RAM 5G Dual Sim Graphite EU;835,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 512GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 512GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-512Gb-Dual-Sim-Graphite-Euro-extra-big-39807-706.jpg
10671;Samsung S908 Galaxy S22 Ultra 512Gb 12Gb-RAM 5G Dual Sim Green EU;835,00;0;;Smartphone,Samsung Galaxy S Series;8806094053241;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 512GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 512GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-512Gb-Dual-Sim-Green-Europa-extra-big-39808-434.jpg
10668;Samsung S908 Galaxy S22 Ultra 512Gb 12Gb-RAM 5G Dual Sim Phantom Black EU;835,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 512GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 512GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-512Gb-Dual-Sim-Phantom-Black-extra-big-39809-760.jpg
10674;Samsung S908 Galaxy S22 Ultra 512Gb 12Gb-RAM 5G Dual Sim Phantom White EU;799,00;4;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 512GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 512GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-512Gb-Dual-Sim-Phantom-White-extra-big-39810-447.jpg
10672;Samsung S908 Galaxy S22 Ultra 512Gb 12Gb-RAM 5G Dual Sim Red EU;835,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 512GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 512GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-512Gb-Dual-Sim-Red-Europa-extra-big-39811-678.jpg
10673;Samsung S908 Galaxy S22 Ultra 512Gb 12Gb-RAM 5G Dual Sim Sky Blue EU;835,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S22 Ultra è uno smartphone Android 12 Dual SIM del 2022, che monta una quadrupla fotocamera con una risoluzione di 108+12+10+10 MP con flash e una fotocamera per selfie da 40 MP e ha una memoria di 12GB RAM + 512GB.&nbsp; <br/>Samsung Galaxy S22 Ultra dispone di una CPU Exynos 2200 Octa Core, prevede una batteria con ricarica in modalità wireless da 5000mAh e offre un display da 6.8 pollici di ampiezza con 1440 x 3080 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo. Samsung Galaxy S22 Ultra è disponibile nei colori Phantom Black, Phantom White, Green, Burgundy, Red, Sky Blue o Graphite.<br/> <br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>108+12+10+10MP / 40MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 512GB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S908-Galaxy-S22-Ultra-5G-12-512Gb-Dual-Sim-Sky-Blue-Euro-extra-big-39812-628.jpg
11618;Samsung S911 Galaxy S23 128Gb 8Gb-RAM 5G Dual Sim Cream EU;570,00;70;SM-S911BZEDEUE;Smartphone,Samsung Galaxy S Series;8806094724882;;SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S911-Galaxy-S23-5G-8-128Gb-Dual-Sim-Cream-Europa-extra-big-52819-372.jpg
11619;Samsung S911 Galaxy S23 128Gb 8Gb-RAM 5G Dual Sim Graphite EU;799,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 128GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;
11620;Samsung S911 Galaxy S23 128Gb 8Gb-RAM 5G Dual Sim Green EU;570,00;70;SM-S911BZGDEUE;Smartphone,Samsung Galaxy S Series;8806094724769;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 128GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S911-Galaxy-S23-5G-8-128Gb-Dual-Sim-Green-Europa-extra-big-52794-585.jpg
11621;Samsung S911 Galaxy S23 128Gb 8Gb-RAM 5G Dual Sim Lavender EU;583,00;0;SM-S911BLIDEUE;Smartphone,Samsung Galaxy S Series;8806094724981;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 128GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S911-Galaxy-S23-5G-8-128Gb-Dual-Sim-Lavender-Europa-extra-big-52795-191.jpg
11622;Samsung S911 Galaxy S23 128Gb 8Gb-RAM 5G Dual Sim Lime EU;799,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 128GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;
11623;Samsung S911 Galaxy S23 128Gb 8Gb-RAM 5G Dual Sim Phantom Black EU;573,00;25;SM-S911BZKDEUE;Smartphone,Samsung Galaxy S Series;8806094724721;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 128GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S911-Galaxy-S23-5G-8-128Gb-Dual-Sim-Phantom-Black-Europa-extra-big-52820-106.jpg
